Station Name,Station Code
AMARDA ROAD,ARD
AMARGARH,AGR
AMARGOL,AGL
AMARPUR-JORA,APJ
AMARPURA,APA
AMARPURA RAT,AMPR
AMARSAR,AXA
AMARUN,ARNB
AMAUSI,AMS
AMB  ANDAURA,AADR
AMBAGAON,AGB
AMBALA CANTT,UMB
AMBALA CITY,UBC
AMBALAPUZHA,AMPA
AMBARI,ABX
AMBARI FALAK,ABFC
AMBASAMUDRAM,ASD
AMBASSA,ABSA
AMBATTUR,ABU
AMBATURAI,ABI
AMBERNATH,ABH
AMBIAPUR,AAP
AMBIKA (ROHI,AMBR
AMBIKA BHAWA,AABH
AMBIKA KALNA,ABKA
AMBIKAPUR,ABKP
AMBIKESHWAR,ABE
AMBIVLI,ABY
AMBLE,ABLE
AMBLI ROAD,ABD
AMBLIYASAN J,UMN
AMBLIYASAN J,UMNF
AMBODALA,AMB
AMBUR,AB
AMDARA,UDR
AMDI,AMDI
AMETHI,AME
AMGAON,AGN
AMGURI,AGI
AMHERA  HALT,ARH
AMILA (HALT),AMD
AMIN,AMIN
AMJONGA,AMGA
AMLA JN.,AMLA
AMLAI,AAL
AMLETHA,ALE
AMLI,AMLI
AMLO,AMLO
AMLORI SARSA,ALS
AMMANABROLU,ANB
AMMAPALI,AMPL
AMMAPET,AMT
AMMASANDRA,AMSA
AMMUGUDA HAL,AMQ
AMNAPUR,ANQ
AMONI,AONI
AMRAVATI,AMI
AMRELI,AE
AMRELI PARA,AEP
AMRITHAPURA,AMC
AMRITSAR JN.,ASR
AMROHA,AMRO
AMRUTVEL,AVL
AMTA,AMZ
ANAKAPALLE,AKP
ANAMALAI ROA,ANM
ANAND JN.,ANND
ANAND NAGAR,ANDN
ANAND VIHAR,ANVR
ANAND VIHAR,ANVT
ANANDATANDAV,ANP
ANANDPUR SAH,ANSB
ANANGUR,ANU
ANANTAPUR,ATP
ANANTAPURAM,ANF
ANANTARAJUPE,ANE
ANANTNAG,ANT
ANANTPAITH,AEH
ANAPARTI,APT
ANARA,ANR
ANAS,ANAS
ANCHELI,ACL
ANCHURI PH,ANCR
ANDAL JN.,UDL
ANDANAPETTAI,APE
ANDHERI,ADH
ANDUL,ADL
ANEKAL ROAD,AEK
ANGADGERI H,ANGR
ANGADI,AGCI
ANGADIPURAM,AAM
ANGAI HALT,AGE
ANGALAKUDURU,AKU
ANGAMALI (FO,AFK
ANGAR,AAG
ANGAR GHAT,ARG
ANGUA PH,AGV
ANGUL,ANGL
ANIPUR,APU
ANJANI,ANO
ANJAR,AJE
ANJI SHAHABA,AJI
ANKAI,ANK
ANKLAV,ALV
ANKLESHWAR J,AKV
ANKLESHWAR U,AKVU
ANKOLA,ANKL
ANKORAH (AKO,ANH
ANKUSPUR,AKS
ANNANUR,ANNR
ANNAVARAM,ANV
ANNECHAKANAH,ANC
ANNIGERI,NGR
ANPARA,ANPR
ANTAH,ATH
ANTRI,ARI
ANTU,ANTU
ANUGRAH NARA,AUBR
ANUP SHAHR,AUS
ANUPGANJ,APG
ANUPGARH,APH
ANUPPAMBATTU,APB
ANUPPUR JN.,APR
ANVARDIKANPE,AVN
AONLA,AO
APPIKATLA,APL
APTA,APTA
ARA,ARA
ARABAGATTA,ABGT
ARAG,ARAG
ARAKKONAM JN,AJJ
ARAKKONAM NO,AJJN
ARAKKONAM WE,MLPM
ARAKU,ARK
ARALAGUPPE,ARGP
ARALVAYMOLI,AAY
ARAMBAG,AMBG
ARAMBAKKAM,AKM
ARAND,ARN
ARANGHATA,AG
ARANGMAHANAD,ANMD
ARAON,AON
ARARIYA,ARR
ARARIYA COUR,ARQ
ARASALU,ARU
ARAUL MAKANP,ARL
ARAVALI ROAD,AVRD
ARAVALLI,AVLI
ARAVANKADU,AVK
ARCHIPATHAR,ACPR
ARELI (HALT),ARX
AREPALLI HAL,ARPL
ARGORA  PH,AOR
ARGUL,ARGL
ARIGADA,ARGD
ARIYALUR,ALU
ARJANSAR,AS
ARJUNAHALLI,ARNH
ARJUNI,AJU
ARKHA HALT,ARKA
ARMOOR,ARMU
ARNEJ,AEJ
ARNETHA,ARE
ARNI ROAD,ARV
ARNIYA,ARNA
ARSENI,ASI
ARSIKERE JN.,ASK
ARTALAKATTA,AKAH
ARTS COLLAGE,ATC
ARUMUGANERI,ANY
ARUN NAGAR H,ARNG
ARUNACHAL,ARCL
ARUPPUKKOTTA,APK
ARUR H.,AROR
ASAFPUR,AFR
ASAIPUR JOBN,JOB
ASALODA,ASL
ASAN,ASAN
ASANBONI,ASB
ASANGAON,ASO
ASANSOL MAIN,ASN
ASAOTI,AST
ASARANADA,AAS
ASAUDAH,ASE
ASHAPURA GOM,AQG
ASHAPURNA DE,APRD
ASHOK NAGAR,ASKN
ASHOKAPURAM,AP
ASHOKNAGAR R,ASKR
ASHTEGAON,ASTG
ASIFABAD ROA,ASAF
ASIRGARH ROA,AGQ
ASLANA,ANA
ASLU,ASLU
ASNOTI,AT
ASOKHAR,AXK
ASPARI,ASP
ASRA HALT,ASAR
ASTHAL BOHAR,ABO
ASVALI,AV
ASWAPURAM,AWM
ATA,ATA
ATAMANDA,AMA
ATARI JN,ATT
ATARRA,ATE
ATELI,AEL
ATGAON,ATG
ATHMAL GOLA,ATL
ATHSARAI,ASCE
ATRAMPUR,ARP
ATRAULI ROAD,AUR
ATRAURA (HAL,ATRR
ATRU,ATRU
ATTABIRA,ATS
ATTILI,AL
ATTIPATTU,AIP
ATTIPATTU PU,AIPP
ATTUR,ATU
ATUL,ATUL
ATWA KURSATH,ATKS
ATWA MUTHIA,ATW
AUJURI,AJRE
AULENDA,AED
AUNG,AUNG
AUNLAJORI JN,OND
AUNRIHAR JN.,ARJ
AURANG NAGAR,AUN
AURANGABAD,AWB
AUSA ROAD,OSA
AUVANEESWARA,AVS
AUWA,AUWA
AVADI,AVD
AVATIHALLI,AVT
AVIDHA,AVH
AWA GARH,AWG
AWANTIPURA,ATPA
AWAPUR F,AWPR
AWASANI,AWS
AWATARNAGAR,ATNR
AYANDUR,AYD
AYODHYA,AY
AYODHYAPATTI,APN
AYYALUR,AYR
AYYAMPET,AZP
AZAMGARH,AMH
AZAMNAGAR RO,AZR
AZARA,AZA
AZHWARKURUCH,AZK
AZIMGANJ  CI,ACLE
AZIMGANJ JN.,AZ
B G NAGAR,BGNR
BAAD,BAD
BABA BAKALA,BBKR
BABA LAKSHMA,BBLK
BABAGANJ HAL,BBJ
BABARPUR,BBDE
BABATPUR,BTP
BABHAN GAON,BAHN
BABHANJYOTIY,BNGY
BABHNAN,BV
BABINA,BAB
BABLAD,BBD
BABRALA,BBA
BABUGARH,BBO
BABUPETH,BUPH
BABUPUR (HAL,BBPR
BACHELI,BCHL
BACHHARPUR H,BCPR
BACHHRAWN,BCN
BACHWARA JN.,BCA
BADA PADAGAO,BDPG
BADABANDHA R,BDBA
BADAKHANDITA,BDKT
BADALPUR PH,BDPA
BADAMI,BDM
BADAMPAHAR,BMPR
BADAMPUDI,BPY
BADANAGUPPE,BDGP
BADARPUR JN.,BPB
BADARWAS,BDWS
BADAUN,BEM
BADAUSA,BUS
BADDOWAL,BWZ
BADEARAPUR,BDXX
BADHADA,BDHA
BADHAI BALAM,BDBG
BADHAL,BDHL
BADHARI KALA,BHK
BADKULLA,BDZ
BADLA GHAT,BHB
BADLAPUR,BUD
BADLI,BHD
BADMAL,BUDM
BADNAPUR,BDU
BADNERA JN.,BD
BADODAR,BDDR
BADSHAHNAGAR,BNZ
BADSHAHPUR,BSE
BADULIPAR,BLPR
BADWASI,BWS
BAGADIA  PH,BGDI
BAGAHA,BUG
BAGAHA BISHN,BCJ
BAGAHAI ROAD,BGHI
BAGALIA,BGA
BAGALKOT,BGK
BAGARPUR HAL,BGRR
BAGAVATHIPUR,BJM
BAGBAHRA,BGBR
BAGDIHI,BEH
BAGDOGRA,BORA
BAGESHPURA,BGPA
BAGEWADI H,BGWD
BAGH BAZAR,BBR
BAGHAULI,BGH
BAGHMARA HAL,BHMA
BAGHNAPARA,BGRA
BAGHOIKUSA,BHKH
BAGHORA,BJQ
BAGHPAT ROAD,BPM
BAGILA,BGF
BAGMAR,BMA
BAGNAN,BZN
BAGRAKOT,BRQ
BAGRATAWA,BGTA
BAGRI NAGAR,BQN
BAGTHAR,BFG
BAGULA,BGL
BAGUMRA,BGMR
BAGWADA,BAGD
BAGWALI,BWB
BAH,HAB
BAHADUR SING,BSS
BAHADURGARH,BGZ
BAHADURPUR,BHDH
BAHADURPUR,BPD
BAHAI HALT,BYQ
BAHALDA ROAD,BDO
BAHANAGA BAZ,BNBR
BAHARU F,BARU
BAHAWAL BASI,BFE
BAHERI,BHI
BAHERWA (HAL,BRWH
BAHILPURWA,BIP
BAHIR KHANDA,BAHW
BAHIRA KALIB,BHKA
BAHIRGACHHI,BHGH
BAHIRPUYA HA,BHPA
BAHJOI,BJ
BAHMAN DIWAN,BWX
BAHMNIWALA,BVW
BAHORA CHAND,BHCL
BAHRAICH,BRK
BAHRAM,BHM
BAHUARA(HALT,BURA
BAIDYABATI,BBAE
BAIDYANATHDH,BDME
BAIGUDA,BGUA
BAIHATA,BIZ
BAIHATOLA,BATL
BAIJNATH MAN,BJMR
BAIJNATH PAP,BJPL
BAIJNATHPUR,BYP
BAIKUNTH,BKTH
BAIKUNTH WES,BKTW
BAIKUNTHPUR,BRH
BAILEY ROAD,BRHT
BAINCHI,BOI
BAINCHI GRAM,BCGM
BAIRAGARH,BIH
BAIRAGNIA,BGU
BAIRI HALT,BRIH
BAISWARA,BSWA
BAITALPUR,BALR
BAITARANI RO,BTV
BAIYYAPPANAH,BYPL
BAJAKARE,BAJE
BAJALTA,BLA
BAJEKHAN HAL,BJKN
BAJPATTI,BJT
BAJRANJGARH,BJG
BAJUD,BJUD
BAJVA,BJW
BAKAINA HALT,BKNA
BAKAL,BAKL
BAKANIAN BHA,BQE
BAKARKUDI,BKKI
BAKASPUR,BKPR
BAKAYANWALA,BKWA
BAKHLETA,BQQ
BAKHOTI KHAS,BKTS
BAKHRABAD,VKD
BAKHRI,BKHR
BAKHSHA,BKSA
BAKHTIYARPUR,BKP
BAKKAS,BKKS
BAKRA ROAD,BK
BAKROL,BKRL
BAKTAL,BKTL
BAKUDI,BKLE
BAKULHA,BKLA
BALA GARH,BGAE
BALABHADRAPU,BBPM
BALAGHAT JN.,BTC
BALAMAU JN.,BLM
BALANAGAR,BABR
BALANGIR,BLGR
BALANGIR ROA,BNRD
BALAPALLE,BLPE
BALARAMAPURA,BRAM
BALARAMBATI,BLAE
BALAROAD,BLRD
BALASIRING,BLRG
BALASORE,BLS
BALAWALI,BLW
BALE,BALE
BALENAHALLI,BAHI
BALGONA,BGNA
BALHARSHAH,BPQ
BALIAKHERI,BAE
BALICHAK,BCK
BALIKOTIA,BKS
BALIMARA,BTZ
BALIPARA,BVU
BALLABGARH,BVH
BALLALPURE,BQZ
BALLE-DA-PIR,BLDL
BALLEKERE,BLKR
BALLI,BLLI
BALLIA,BUI
BALLUPUR FLA,BAPR
BALLY,BLY
BALLY GHAT,BLYG
BALLY HALT,BLYH
BALLYGUNGE J,BLN
BALOD,BXA
BALOTRA JN.,BLT
BALPUR,BPRH
BALRAI,BBL
"BALRAMPUR,",BLP
BALSAMAND,BLSD
BALUGAN,BALU
BALURGHAT,BLGT
BALWA,WAB
BALWANTPURA,BWPL
BALWARA,BAWA
BAMANGACHHI,BMG
BAMANGRAM,BMGR
BAMANHAT,BXT
BAMANHERI,BMHR
BAMANI,BMNI
BAMANWALI,BMNL
BAMHANI,BMW
BAMHRAULI,BMU
BAMIANA,BMY
BAMLA,BMLL
BAMNIA,BMI
BAMOUR GAON,BMZ
BAMRA,BMB
BAMSIN,BMSN
BAMUNIGAON,BMGN
BAMUR,BAMR
BANAGALAPALL,BGNP
BANAHI,BYN
BANAPURA,BPF
BANAR,BNO
BANARHAT,BNQ
BANAS,BNS
BANASANDRA,BSN
BANASANKARI,BNK
BANASTHALI N,BNLW
BANASWADI,BAND
BANAVAR,BVR
BANBIHARI -,BNHR
BANCHARI,BNCR
BAND HAMIRPU,BAHP
BANDA JN,BNDA
BANDAKPUR,BNU
BANDANWARA,BDW
BANDAR PH,BAAR
BANDARKHAL,BXK
BANDARUPALLE,BDPL
BANDEL JN.,BDC
BANDH BARETH,BR
BANDHUA,BNF
BANDHUA KALA,BDKN
BANDIKUI JN.,BKI
BANDNATH,BNTH
BANDRA,BA
BANDRA TERMI,BDTS
BANESWAR,BSW
BANGA,BXB
BANGALBAREE,BJY
BANGALORE CA,BNC
BANGALORE EA,BNCE
BANGAON JN.,BNJ
BANGARI,BGAR
BANGARMAU,BGMU
BANGARPET JN,BWT
BANGI NIHAL,BNLS
BANGRIPOSI,BGY
BANGROD,BOD
BANGURGRAM H,BNGM
BANGURKELA,BGKA
BANI,BANI
BANI BIHAR,BNBH
BANIHAL,BAHL
BANIYA SANDA,BSDA
BANKA,BAKA
BANKA GHAT,BKG
BANKAPASI,BCF
BANKATA,BTK
BANKHEDI,BKH
BANKIMNAGAR,BNKA
BANKODA,BKD
BANKRA NAYAB,BKNM
BANKURA,BQA
BANMANKHI JN,BNKI
BANMORE,BAO
BANNI MAHAMM,BMPT
BANNIKOPPA,BNA
BANO,BANO
BANPAS,BPS
BANPUR,BPN
BANSADHARA P,BSDR
BANSDIH ROAD,BCD
BANSH BARIA,BSAE
BANSHLAI BRI,BSBR
BANSI PAHARP,BIQ
BANSINALA HA,BNSL
BANSIPUR,BSQP
BANSKHO,BSKO
BANSPANI,BSPX
BANSTOLA P.H,BNB
BANTA RUGHNA,BGG
BANTANAHAL,BLL
BANTAWALA,BNTL
BANTHRA,BTRA
BANWALI,BWC
BAP,BAF
BAPATIA,BPP
BAPUDHAM MOT,BMKI
BAR,BAR
BAR LONGFER,BRLF
BARA,BBAR
BARA BANI,BBI
BARA BANKI J,BBK
BARA GUDHA,BGD
BARA HAPJAN,BPJ
BARA JAMADA,BJMD
BARA-GOPAL,BAGL
BARABAMBO,BRM
BARABAR HALT,BBHT
BARABHATI,BFF
BARABHUM,BBM
BARACHAK JN.,BCQ
BARADEV,BRDV
BARADWAR,BUA
BARAGAON,BNM
BARAHAT,BHLE
BARAHU,BRHU
BARAIGRAM JN,BRGM
BARAIPURA  H,BAPN
BARAKALAN,BQW
BARAKAR,BRR
BARAL,BARL
BARALA,BAA
BARAMATI,BRMT
BARAMULLA,BRML
BARAN,BAZ
BARANAGAR RO,BARN
BARANG JN.,BRAG
BARAPALASI,BRPS
BARARA,RAA
BARARA BUZUR,BRRZ
BARASAT JN.,BT
BARAUNI FLAG,BUJ
BARAUNI JN.,BJU
BARAUT,BTU
BARAW MORE,BMHT
BARAWAHA,BWW
BARAYLA CHAU,BRLA
BARBATPUR,BBTR
BARBIL,BBN
BARCHHI ROAD,BCRD
BARDA,BRDB
BARDDHAMAN J,BWN
BARDOLI,BIY
BAREILLY CAN,BRYC
BAREILLY CIT,BC
BAREILLY JN,BRY
BAREILLY JN.,BE
BAREJADI NAN,BJD
BARELIPAR,BQM
BARETA,BRZ
BARETH,BET
BARGACHIA,BAC
BARGAON GUJA,BRGJ
BARGARH,BRG
BARGARH ROAD,BRGA
BARGAWAN,BRGW
BARGI,BUQ
BARGOLAI,BGLI
BARH,BARH
BARHAJ BAZAR,BHJ
BARHAN JN.,BRN
BARHARAGANJ,BAGJ
BARHARWA JN.,BHW
BARHI,BRHI
BARHIYA,BRYA
BARHNI,BNY
BARI,BARI
BARI BRAHMAN,BBMN
BARIARPUR,BUP
BARIPADA PH,BPO
BARIPURA,BPRA
BARITHEN GAR,BRTG
BARIWALA,BRW
BARKA HALT,BADK
BARKAKANA,BRKA
BARKAKANA AV,BKAC
BARKHEDA,BKA
BARKICHANPI,BICI
BARKIPONA,BRKP
BARKISALAIYA,BSYA
BARKUR,BKJ
BARLAI,BLAX
BARLANGA,BLNG
BARMASIA,BRMA
BARMER,BME
BARNAGAR,BNG
BARNALA,BNN
BAROG,BOF
BARPALI,BRPL
BARPATHAR,BXP
BARPETA ROAD,BPRD
BARRA BAZAR,BZB
BARRACKPORE,BP
BARRAJPUR,BJR
BARSALI,BYS
BARSATHI,BSY
BARSHI,BTW
BARSI TAKLI,BSQ
BARSOI JN.,BOE
BARSOLA,BZO
BARSUAN,BXF
BARTARA  HAL,BRTA
BARUA BAMUNG,BBGN
BARUA CHAK,BRCK
BARUA NAGAR,BRNR
BARUD,BRUD
BARUI PARA,BRPA
BARUIPUR JN.,BRP
BARUNA,BUE
BARUNDNI,BNDI
BARUVA,BAV
BARWA KALAN,BRSA
BARWA SAGAR,BWR
BARWADIH JN,BRWD
BARWALA,BXC
BARWALAROAD,BRL
BARWASNI HAL,BRNI
BARYA RAM,BYHA
BARYAL HIMAC,BRHL
BASAI,BZY
BASAI DHANKO,BDXT
BASAMPALLE,BSPL
BASANTAPUR,BSTP
BASAR,BSX
BASARI,BSRI
BASAVANA BAG,BSRX
BASBARI,BSI
BASERI,BED
BASHARATGANJ,BTG
BASI KIRATPU,BSKR
BASIN BRIDGE,BBQ
BASIRHAT,BSHT
BASKATWA BH,BSCP
BASMAT,BMF
BASNI,BANE
BASSI,BAI
BASSI BERISA,BSSL
BASSI PATHAN,BSPN
BASTA,BTS
BASTI,BST
BASTOI (HALT,BTRO
BASUCHAK HAL,BSCK
BASUDEBPUR H,BDBP
BASUDEOPUR C,BDUA
BASUGAON,BSGN
BASUKINATH,BSKH
BASULDANGA,BSD
BASULYA SUTA,BYSA
BASWA,BU
BATADRAWA RO,BTDR
BATALA JN.,BAT
BATALA SUGAR,BATM
BATASI,BTSI
BATASPUR,BSLE
BATESAR,BASR
BATHINDA CAN,BTIC
BATHINDA JN,BTI
BATHNA KRITT,BTKB
BATHNAHA,BTF
BATHUA BAZAR,BHBR
BATTULAPURAM,BTM
BATUVA. P.H.,BTVA
BAUDPUR,BUDR
BAURIA JN,BVA
BAVLA,VLA
BAWAL,BWL
BAWANI KHERA,BWK
BAWLI HALT,BAOL
BAYAD,BAYD
BAYANA,BXN
BAYTU,BUT
BAYYAVARAM,BVM
BAZARASU,BZLE
BAZARGHAT,BZGT
BAZIDA JATAN,BZJT
BAZPUR,BPZ
BEAS JN,BEAS
BEAWAR,BER
BEBEJIA,BEE
BECHRAJI,BHRJ
BEDETTI,BVV
BEDHAM,BEDM
BEGAMPET,BMT
BEGAMPUR,BPAE
BEGDAEWAI,BGWI
BEGU SARAI,BGS
BEGUNIA,BYZA
BEGUNKODAR,BKDR
BEHAJ,BEHJ
BEHTA HAZIPU,BHHZ
BEHTAGOKAL,BEG
BEHULA,BHLA
BEJNAL,BJN
BELA,BELA
BELA,BELT
BELA NAGAR,BZL
BELA TAL,BTX
BELAGULA,BLGA
BELAKOBA,BLDK
BELAKOBA,BLK
BELANDUR ROA,BLRR
BELANKI,BLNK
BELAPUR,BAP
BELAPUR C.B.,BEPR
BELASAR  HAL,BLSR
BELBONI PH,BEX
BELDA,BLDA
BELDANGA,BEB
BELERHAT,BQY
BELGAHNA,BIG
BELGAUM,BGM
BELGHARIA,BLH
BELHA,BYL
BELIAGHATA R,BGRD
BELIATOR PH,BZC
BELKHEDA,BELD
BELLAM KONDA,BMKD
BELLAMPALLI,BPA
BELLARY JN.,BAY
BELLARYCANTT,BYC
BELMURI,BMAE
BELPAHAR,BPH
BELRAYAN,BXM
BELSIRI,BLRE
BELSONDA,BLSN
BELTHARA ROA,BLTR
BELUR,BEQ
BELURMATH,BRMH
BELVANDI,BWD
BEML NAGAR,BEML
BENAL H,BENL
BENAPUR,BPE
BENDI,BFQ
BENIGANJ,BEJ
BENIPATTI PI,BNPT
BENIPURGRAM,BPGR
BENISAR,BS
BENODA,BNOD
BENOY BADAL,BBDB
BEOHARI,BEHR
BERAWANYA,BRNA
BERCHHA,BCH
BERHAMPORE C,BPC
BERHAMPUR,BAM
BERIA DAULAT,BRDT
BERMO,BRMO
BERO,BERO
BERORE,BROR
BERUGRAM,BUGM
BES,BES
BESROLI,BSRL
BETAMCHERLA,BMH
BETAWAD,BEW
BETGARA,BYXA
BETHAMPURDI,BTPD
BETHERIA GHO,BTPG
BETHUADAHARI,BTY
BETNOTI PH,BTQ
BETTADANAGEN,BTGH
BETTAHALASUR,TLS
BETTIAH,BTH
BETUL,BZU
BETUR PH,BTRB
BEVINAHALU,BNL
BEWAR BHOJAN,BWBN
BHABHAR,BAH
BHABTA,BFT
BHABUA ROAD,BBU
BHACHAU,BCOB
BHACHHBAR,BBC
BHADAIYAN,BDIN
BHADAN,BDN
BHADANPUR,BUU
BHADAURA,BWH
BHADBHUNJA,BBAI
BHADER,BADR
BHADLI,BDI
BHADOHI,BOY
BHADRACHALAM,BDCR
BHADRAKH,BHC
BHADRAULI,BDRI
BHADRAVATI,BDVT
BHADRESHWAR,BHR
BHADRI,BHDR
BHADROLI HAL,BBY
BHADUTOLA PH,BUTA
BHADWA PARA,BDWA
BHAGA JN,VAA
BHAGALPUR,BGP
BHAGAT-KI-KO,BGKT
BHAGEGA,BAGA
BHAGIRATHPUR,BHGP
BHAGSAR,BSGR
BHAGTANWALA,BGTN
BHAGUAPAL,BGPL
BHAGWANGOLA,BQG
BHAGWANPUR,BNR
BHAGWANPUR D,BGDS
BHAGWANSAR,BNSR
BHAINA H,BHNA
BHAINI KHURD,BZK
BHAINSA,BSA
BHAIRABI,BHRB
BHAIRANAYAKA,BNKH
BHAIRONGARH,BOG
BHAIRONPUR,BIF
BHAJERA,BJRA
BHAKARAPET,BKPT
BHAKRAULI,BHKL
BHAKTINAGAR,BKNG
BHALEJ,BAJ
BHALKI,BHLK
BHALOJALA  H,BLJA
BHALUA,BHAU
BHALUI,BFM
BHALUKA ROAD,BKRD
BHALUKMARA,BLMR
BHALUKPONG,BHNG
BHALULATA,BUL
BHALUMASKA,BLMK
BHALWANI,BLNI
BHAMBHEWA,BHMW
BHAN KARI,BAK
BHANAPUR,BNP
BHANAUR,VNN
BHANDAI,BHA
BHANDAK,BUX
BHANDARA RD,BRD
BHANDARIDAH,BHME
BHANDARTIKUR,BFZ
BHANDEWADI H,BNWD
BHANDU MOTI,BHU
BHANDUP,BND
BHANGA,BXG
BHANGALA,BNGL
BHANJPUR,VZR
BHANKALA,BNQL
BHANOHAD PUN,BQH
BHANSI,BHNS
BHANVAD,BNVD
BHANWAR TONK,BHTK
BHARAT KHAND,BRKB
BHARAT KUP,BTKP
BHARATGARH,BARJ
BHARATKUND,BTKD
BHARATNAGAR,BTNR
BHARATPUR JN,BTE
BHARATWADA,BWRA
BHARMAR,BRMR
BHAROLI,BHRL
BHARSENDI,BSDL
BHARTHANA,BNT
BHARUCH JN.,BH
BHARUR HALT,BZ
BHARWA-SUMER,BSZ
BHARWARI,BRE
BHASILA,BSLA
BHATAPARA,BYT
BHATAR,BTRH
BHATASA (HAL,BHTS
BHATEL,BHTL
BHATIA,BHTA
BHATIEL,BHAL
BHATISUDA,BTSD
BHATKAL,BTJL
BHATNI JN.,BTT
BHATPAR RANI,BHTR
BHATPURA,BHAT
BHATTIAN,BTTN
BHATTIPROLU,BQU
BHATTU,BHT
BHAUPUR,BPU
BHAVANI NAGA,BVNR
BHAVDHARI,BOTR
BHAVNAGAR PA,BVP
BHAVNAGAR TE,BVC
BHAWANI MAND,BWM
BHAWANIPATNA,BWIP
BHAWANIPUR B,BWPB
BHAWANIPUR K,BWP
BHAWI,BCW
BHAYANDAR,BYR
BHAYAVADAR,BHY
BHEDIA,BDH
BHEDUASOL,BXL
BHEEMPURA,BIPR
BHEERPUR,BEP
BHEJA,BHJA
BHENSWADI,BSWD
BHERAGHAT,BRGT
BHESLANA,BILA
BHESTAN,BHET
BHETAGURI,VTG
BHETASI,BETI
BHIGVAN,BGVN
BHIKAMKOR,BKC
BHIKNUR,BKU
BHILAD,BLD
BHILAI,BIA
BHILAI POWER,BPHB
BHILAINAGAR,BQR
